address,#name,last_seen,total,Δ total,NEO Economy  ❤️   Switcheo,Δ NEO Economy  ❤️   Switcheo,zilliqa,Δ zilliqa,SwitcheOG Secure Staking (S3) 🔒🏦🔒,Δ SwitcheOG Secure Staking (S3) 🔒🏦🔒,Born2Stake ↗️,Δ Born2Stake ↗️,Everstake,Δ Everstake,Intsol Community Staking 🚀,Δ Intsol Community Staking 🚀,Neo Foundation,Δ Neo Foundation,Mikasa,Δ Mikasa,HuobiPool,Δ HuobiPool,BlockHunters 🎯,Δ BlockHunters 🎯,Guardians of TradeHub (GoT) 🇨🇭,Δ Guardians of TradeHub (GoT) 🇨🇭,Pacific Validators,Δ Pacific Validators,nakamura,Δ nakamura,Devel & Co,Δ Devel & Co,Seraph Staking 👓🐇,Δ Seraph Staking 👓🐇,iosg,Δ iosg,Neo EcoFund,Δ Neo EcoFund,Switcheo Staking,Δ Switcheo Staking,O3Labs,Δ O3Labs,🛡️ Solid Stake 🛡️,Δ 🛡️ Solid Stake 🛡️,NGC StakeX,Δ NGC StakeX,Degen Power 🔥,Δ Degen Power 🔥,StakeWithUs,Δ StakeWithUs
swth1uv20wttn7nvy65m5368zcgrqz99te88z3xa7f8,,2020-12-11 08:44:15,101750080,0,,0,,0,,0,,0,10000000,0,,0,,0,,0,,0,,0,,0,,0,,0,8000000,0,,0,,0,,0,31750080,0,10000000,0,,0,32000000,0,,0,10000000,0
swth1hexzxh3apqpqzzchhgynks2xr8ar8qvdf3m9cw,,2020-12-11 07:58:25,26994000,0,,0,,0,,0,,0,,0,,0,3000000,0,,0,3000000,0,,0,,0,,0,,0,,0,,0,,0,2997000,0,12000000,0,2997000,0,3000000,0,,0,,0,,0
swth1ysezxr46dhd4dzjsswqte35wfm0ml5dxx97aqt,,2020-12-13 09:17:31,25349114,143400,,0,,0,,0,,0,,0,,0,,0,,0,,0,25349114,143400,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth19hjh37gaz8gvqf57mxwrrwy3656rk4hmw0p88w,,2020-12-09 16:28:15,25158114,0,17625744,0,,0,1660720,0,,0,,0,,0,,0,,0,,0,1590640,0,4281010,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth13ggrl64fgv5mh7jnd9al583n22srpwqwlnhnkz,,2020-12-07 14:20:58,22304321,0,,0,22304321,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1xmpxhefktrlkgr9smsm9rpsfk6qvvrrhsqfsgn,,2020-12-11 19:12:45,22289840,0,,0,,0,,0,5000000,0,5000000,0,,0,,0,4994990,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5000000,0,,0,2294850,0,,0
swth1wszf0etug8ta950ndc9jcyufpwyuc4xg8jswtw,,2020-12-13 06:26:59,22264466,94115,,0,,0,,0,,0,,0,,0,,0,,0,,0,19504076,0,,0,2760390,94115,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0
swth1ywm48fet6n4jgrenl6dsuzprrgxv3pd8k2h665,,2020-11-30 09:00:36,20645420,0,,0,5000000,0,3955130,0,,0,,0,5000000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6690290,0,,0
swth1k6syv6thze4tc8ngks5drrlj3fpddsggpqmscp,,2020-12-13 05:41:45,15373159,0,,0,0,0,2148825,0,7631600,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,1807767,0,3784967,0,,0,,0
swth17a735mz6pmdg54gs4tq92tqtnleh92tnd0w3u7,,2020-12-09 06:03:37,15035000,0,,0,,0,,0,,0,,0,14535000,0,,0,,0,,0,,0,,0,500000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1ptmcs8dzmfvturcalav5cevka4yxa7mvmgckst,,2020-12-09 19:43:12,12681018,0,5477514,0,149300,0,6453098,0,601106,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth13l5y9y7s6awfzfm7y6hmn08g8j9mt30jhptdg3,,2020-12-08 17:31:22,11972798,0,,0,8031299,0,492375,0,,0,,0,,0,1000998,0,,0,201800,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2246326,0,,0,,0,,0,,0
swth1z6uu566nsxe9daaglq7rem4hfjkyut9w8k7nu5,,2020-12-13 01:41:46,11767659,67460,11767659,67460,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0
swth146g2jxxy0g4wu54kf6wnes9hzk4ej35trgtdnj,,2020-12-10 06:21:58,10202161,0,6278988,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3923173,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1n7t5dfe78aww2c5zha0stzl4gdy3w0tqk8wtt5,,2020-12-12 22:52:25,10000000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,10000000,0,,0
swth1p047zzztp094k9k5hhtrpr3eqzauekhv5yf94x,,2020-12-13 11:14:51,9451617,0,,0,,0,,0,9451617,101000,,0,,0,,0,,0,,0,,0,,0,,-101000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
